,index,Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty,Month,Year,VWAP,Day_Perc_Change,Trend,Volatility,21_day_SMA,34_day_SMA,Trade_Call,14_day_SMA,14_day_STD,14_day_bollinger_upper,14_day_bollinger_lower
10,10,2017-05-29,ITC,EQ,309.1,304.0,319.85,303.5,315.35,315.85,315.57,19665146,6205697176.35,167423,9323137,47.41,5,2017,297.5543188180639,0.021837593011970302,Slight or No change,0.06529728494113908,,,HODL,,,,
11,11,2017-05-30,ITC,EQ,315.85,312.9,315.2,310.05,311.5,311.45,311.96,8547146,2666364621.4,72697,5731236,67.05,5,2017,298.1294131470254,-0.013930663289536294,Slight or No change,0.07100520141791565,,,HODL,,,,
12,12,2017-05-31,ITC,EQ,311.45,311.45,313.4,307.0,312.85,311.8,310.49,12308066,3821533004.05,124108,8403582,68.28,5,2017,298.89832078856944,0.0011237758869804269,Slight or No change,0.0432589565094974,,,HODL,,,,
13,13,2017-06-01,ITC,EQ,311.8,312.0,316.75,310.8,315.0,314.2,315.1,8253042,2600519266.9,91321,4704937,57.01,6,2017,299.4544457130813,0.007697241821680524,Slight or No change,0.03942782370153628,,,HODL,298.0892857142857,13.987840579086338,326.0649668724584,270.11360455611305
14,14,2017-06-02,ITC,EQ,314.2,316.1,319.9,315.2,319.3,319.2,317.86,11073749,3519851647.6,65848,7008906,63.29,6,2017,300.3725769598778,0.01591343093570985,Slight or No change,0.03927545945099118,,,HODL,301.0357142857143,13.76200774388887,328.559729773492,273.51169879793656
15,15,2017-06-05,ITC,EQ,319.2,315.0,318.25,313.3,317.5,317.45,316.83,9482413,3004339371.75,69774,6130621,64.65,6,2017,301.02649812503705,-0.005482456140350922,Slight or No change,0.04120207677972839,,,HODL,303.4642857142857,13.415568289396923,330.2954222930796,276.63314913549186
16,16,2017-06-06,ITC,EQ,317.45,317.5,319.0,309.3,311.3,311.05,311.28,9841205,3063364368.45,87515,6116482,62.15,6,2017,301.4096112379338,-0.020160655221294618,Slight or No change,0.0406190235049264,,,HODL,305.56428571428575,11.960341977543111,329.484969669372,281.6436017591995
17,17,2017-06-07,ITC,EQ,311.05,311.3,314.75,310.35,311.7,312.25,313.15,11534375,3611978435.7,91062,8921486,77.35,6,2017,301.8744111969316,0.0038579006590580005,Slight or No change,0.03315075404859028,,,HODL,308.0178571428572,9.007488490200712,326.0328341232586,290.0028801624558
18,18,2017-06-08,ITC,EQ,312.25,313.0,313.25,309.4,311.2,311.6,310.82,7781415,2418657430.65,111593,5953664,76.51,6,2017,302.14782319660424,-0.0020816653322657253,Slight or No change,0.029959872163890868,,,HODL,309.83214285714297,6.477671921028633,322.78748669920026,296.8767990150857
19,19,2017-06-09,ITC,EQ,311.6,310.75,312.6,304.7,305.7,306.0,307.4,10065468,3094129457.25,103882,5925048,58.87,6,2017,302.28299022480064,-0.01797175866495515,Slight or No change,0.034895334900693305,,,HODL,310.0035714285715,6.330131372002675,322.66383417257686,297.3433086845661
20,20,2017-06-12,ITC,EQ,306.0,307.0,307.5,302.5,304.25,304.4,304.65,6266299,1909038216.4,50916,3786983,60.43,6,2017,302.3282465988619,-0.005228758169934733,Slight or No change,0.032773063893345736,302.62857142857143,,HODL,310.30714285714294,5.909147313954969,322.1254374850529,298.488848229233
21,21,2017-06-13,ITC,EQ,304.4,305.05,306.0,302.2,305.1,305.25,304.21,5107002,1553584991.6,69676,3255923,63.75,6,2017,302.3782793062273,0.002792378449408828,Slight or No change,0.024955478345860007,303.92857142857144,,HODL,310.6892857142858,5.328846699132589,321.34697911255097,300.03159231602064
